utc_timestamp,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_pv_1,DE_KN_industrial3_pv,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_residential3_pv,DE_KN_residential4_pv,DE_KN_residential6_pv
2015-04-15T09:00:00Z,,,,,,,,,
2015-04-15T10:00:00Z,,,,,,,,,
2015-04-15T11:00:00Z,,,,,,,,,
2015-04-15T12:00:00Z,,,,,,,,,
2015-04-15T13:00:00Z,,,,,,,,,
2015-04-15T14:00:00Z,,,,,,,,,
2015-04-15T15:00:00Z,,,,,,,,,
2015-04-15T16:00:00Z,,,,,,,,,
2015-04-15T17:00:00Z,,,,,,,,,
2015-04-15T18:00:00Z,,,,,,,,,
2015-04-15T19:00:00Z,,,,,,,,,
2015-04-15T20:00:00Z,,,,,,,,,
2015-04-15T21:00:00Z,,,,,,,,,
2015-04-15T22:00:00Z,,,,,,,,,
2015-04-15T23:00:00Z,,,,,,,,,
2015-04-16T00:00:00Z,,,,,,,,,
2015-04-16T01:00:00Z,,,,,,,,,
2015-04-16T02:00:00Z,,,,,,,,,
2015-04-16T03:00:00Z,,,,,,,,,
2015-04-16T04:00:00Z,,,,,,,,,
2015-04-16T05:00:00Z,,,,,,,,,
2015-04-16T06:00:00Z,,,,,,,,,
2015-04-16T07:00:00Z,,,,,,,,,
2015-04-16T08:00:00Z,,,,,,,,,
2015-04-16T09:00:00Z,,,,,,,,,
2015-04-16T10:00:00Z,,,,,,,,,
2015-04-16T11:00:00Z,,,,,,,,,
2015-04-16T12:00:00Z,,,,,,,,,
2015-04-16T13:00:00Z,,,,,,,,,
2015-04-16T14:00:00Z,,,,,,,,,
2015-04-16T15:00:00Z,,,,,,,,,
2015-04-16T16:00:00Z,,,,,,,,,
2015-04-16T17:00:00Z,,,,,,,,,
2015-04-16T18:00:00Z,,,,,,,,,
2015-04-16T19:00:00Z,,,,,,,,,
2015-04-16T20:00:00Z,,,,,,,,,
2015-04-16T21:00:00Z,,,,,,,,,
2015-04-16T22:00:00Z,,,,,,,,,
2015-04-16T23:00:00Z,,,,,,,,,
2015-04-17T00:00:00Z,,,,,,,,,
2015-04-17T01:00:00Z,,,,,,,,,
2015-04-17T02:00:00Z,,,,,,,,,
2015-04-17T03:00:00Z,,,,,,,,,
2015-04-17T04:00:00Z,,,,,,,,,
2015-04-17T05:00:00Z,,,,,,,,,
2015-04-17T06:00:00Z,,,,,,,,,
2015-04-17T07:00:00Z,,,,,,,,,
2015-04-17T08:00:00Z,,,,,,,,,
2015-04-17T09:00:00Z,,,,,,,,,
2015-04-17T10:00:00Z,,,,,,,,,
2015-04-17T11:00:00Z,,,,,,,,,
2015-04-17T12:00:00Z,,,,,,,,,
2015-04-17T13:00:00Z,,,,,,,,,
2015-04-17T14:00:00Z,,,,,,,,,
2015-04-17T15:00:00Z,,,,,,,,,
2015-04-17T16:00:00Z,,,,,,,,,
2015-04-17T17:00:00Z,,,,,,,,,
2015-04-17T18:00:00Z,,,,,,,,,
2015-04-17T19:00:00Z,,,,,,,,,
2015-04-17T20:00:00Z,,,,,,,,,
2015-04-17T21:00:00Z,,,,,,,,,
2015-04-17T22:00:00Z,,,,,,,,,
2015-04-17T23:00:00Z,,,,,,,,,
2015-04-18T00:00:00Z,,,,,,,,,
2015-04-18T01:00:00Z,,,,,,,,,
2015-04-18T02:00:00Z,,,,,,,,,
2015-04-18T03:00:00Z,,,,,,,,,
2015-04-18T04:00:00Z,,,,,,,,,
2015-04-18T05:00:00Z,,,,,,,,,
2015-04-18T06:00:00Z,,,,,,,,,
2015-04-18T07:00:00Z,,,,,,,,,
2015-04-18T08:00:00Z,,,,,,,,,
2015-04-18T09:00:00Z,,,,,,,,,
2015-04-18T10:00:00Z,,,,,,,,,
2015-04-18T11:00:00Z,,,,,,,,,
2015-04-18T12:00:00Z,,,,,,,,,
2015-04-18T13:00:00Z,,,,,,,,,
2015-04-18T14:00:00Z,,,,,,,,,
2015-04-18T15:00:00Z,,,,,,,,,
2015-04-18T16:00:00Z,,,,,,,,,
2015-04-18T17:00:00Z,,,,,,,,,
2015-04-18T18:00:00Z,,,,,,,,,
2015-04-18T19:00:00Z,,,,,,,,,
2015-04-18T20:00:00Z,,,,,,,,,
2015-04-18T21:00:00Z,,,,,,,,,
2015-04-18T22:00:00Z,,,,,,,,,
2015-04-18T23:00:00Z,,,,,,,,,
2015-04-19T00:00:00Z,,,,,,,,,
2015-04-19T01:00:00Z,,,,,,,,,
2015-04-19T02:00:00Z,,,,,,,,,
2015-04-19T03:00:00Z,,,,,,,,,
2015-04-19T04:00:00Z,,,,,,,,,
2015-04-19T05:00:00Z,,,,,,,,,
2015-04-19T06:00:00Z,,,,,,,,,
2015-04-19T07:00:00Z,,,,,,,,,
2015-04-19T08:00:00Z,,,,,,,,,
2015-04-19T09:00:00Z,,,,,,,,,
2015-04-19T10:00:00Z,,,,,,,,,
2015-04-19T11:00:00Z,,,,,,,,,
2015-04-19T12:00:00Z,,,,,,,,,
2015-04-19T13:00:00Z,,,,,,,,,
2015-04-19T14:00:00Z,,,,,,,,,
2015-04-19T15:00:00Z,,,,,,,,,
2015-04-19T16:00:00Z,,,,,,,,,
2015-04-19T17:00:00Z,,,,,,,,,
